Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
ARG,AEROLINEAS ARGENTINAS  ,1160,A343,2,   ,4,5,6,   ,D,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEBL,BARCELONA,22:55,11:35,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
ARG,AEROLINEAS ARGENTINAS  ,1161,A343,2,3,   ,5,6,S,   ,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,LEBL,BARCELONA,SAEZ,BUENOS AIRES MINISTRO PISTA,14:20,04:00,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
ARG,AEROLINEAS ARGENTINAS  ,1220,B737,   ,   ,   ,   ,   ,   ,D,170,ARG-000507-011,26-10-2016,01-11-2016,10-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBSV,Salvador - Deputado Luís Eduardo Magalhães,16:35,21:00,GLO/6054,"PROTOCOLO DIGITAL - 00058.098693/2016-72
 
FAVOR AUTH VIGENCIA  APARTIR DE 01NOV OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1221,B737,   ,   ,   ,   ,   ,   ,D,140,ARG-000507-011,26-10-2016,01-11-2016,10-11-2016,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SAEZ,BUENOS AIRES MINISTRO PISTA,22:00,02:50,GLO/6055,"PROTOCOLO DIGITAL - 00058.098693/2016-72
 
FAVOR AUTH VIGENCIA  APARTIR DE 01NOV OBRIGADA",DC85
ARG,AEROLINEAS ARGENTINAS  ,1224,B737,   ,   ,   ,5,   ,   ,   ,170,ARG-000512-000,09-08-2016,11-08-2016,08-09-2016,Internacional,1,SACO,CORDOBA,SBPS,Porto Seguro,23:10,03:17,,"protocolo digital 00058.075897/2016-35
 
HORAROS AUTORIZADOS POR SINART OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1225,B737,   ,   ,   ,   ,6,   ,   ,170,ARG-000512-000,09-08-2016,11-08-2016,08-09-2016,Internacional,1,SBPS,Porto Seguro,SACO,CORDOBA,04:10,09:00,,"protocolo digital 00058.075897/2016-35
 
HORAROS AUTORIZADOS POR SINART OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1226,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000508-001,13-07-2016,21-07-2016,22-07-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBPS,Porto Seguro,16:10,20:00,,"PROTOCOLO DIGITAL - 00058.069366/2016-11
 
INFORMO QUE SÓ FIZ A MUDANÇA DE NUMERO DE VOO DEVIDO PROBLEMAS OPERACIONAL.O RESTANTE NÃO MUDEI 
 
NADA.
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1227,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000508-001,13-07-2016,21-07-2016,22-07-2016,Internacional,1,SBPS,Porto Seguro,SAEZ,BUENOS AIRES MINISTRO PISTA,20:45,01:25,,"PROTOCOLO DIGITAL - 00058.069366/2016-11
 
INFORMO QUE SÓ FIZ A MUDANÇA DE NUMERO DE VOO DEVIDO PROBLEMAS OPERACIONAL.O RESTANTE NÃO MUDEI 
 
NADA.
 
MUITO OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1228,B737,2,3,   ,5,6,   ,   ,170,ARG-000507-011,26-10-2016,01-11-2016,10-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBSV,Salvador - Deputado Luís Eduardo Magalhães,15:35,20:00,GLO/6054,"PROTOCOLO DIGITAL - 00058.098693/2016-72
 
FAVOR AUTH VIGENCIA  APARTIR DE 01NOV OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1229,B737,2,3,   ,5,6,   ,   ,170,ARG-000507-011,26-10-2016,01-11-2016,10-11-2016,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SAEZ,BUENOS AIRES MINISTRO PISTA,21:00,01:50,GLO/6055,"PROTOCOLO DIGITAL - 00058.098693/2016-72
 
FAVOR AUTH VIGENCIA  APARTIR DE 01NOV OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1230,B737,2,3,4,5,6,   ,D,140,ARG-000503-001,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBPA,Salgado Filho,10:15,12:50,GLO/6247,PROTOCOLO DIGITAL - 00058.096572/2016-96,E190
ARG,AEROLINEAS ARGENTINAS  ,1231,B737,2,3,4,5,6,   ,D,140,ARG-000503-001,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SBPA,Salgado Filho,SABE,BUENOS AIRES AEROPARQUE,13:35,14:15,GLO/6248,PROTOCOLO DIGITAL - 00058.096572/2016-96,E190
ARG,AEROLINEAS ARGENTINAS  ,1238,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000513-001,04-11-2016,07-11-2016,08-11-2016,Internacional,1,SACO,CORDOBA,SBSV,Salvador - Deputado Luís Eduardo Magalhães,11:35,16:15,GLO/6494,protocolo digital - 00058.092126/2016-11,E190
ARG,AEROLINEAS ARGENTINAS  ,1239,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000513-001,04-11-2016,07-11-2016,08-11-2016,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SACO,CORDOBA,17:05,22:10,GLO/6495,protocolo digital - 00058.092126/2016-11,E190
ARG,AEROLINEAS ARGENTINAS  ,1240,B737,2,3,4,5,6,S,   ,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,07:05,10:45,KAL/6338 - AUT/2240 - ANZ/3010 - GLO/6001 - KLM/9219,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1241,B737,2,3,4,5,6,S,   ,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,11:30,13:35,GLO/6002 - ANZ/3011 - AUT/2241 - KAL/6339 - AFR/4209,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1242,B737,   ,3,   ,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,20:00,23:45,ANZ/3034 - AUT/2242 - GLO/6056 - KLM/9224,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1243,B737,2,   ,4,   ,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,00:25,02:20,GLO/6057 - KLM/9225 - ETD/5011 - ANZ/3029,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1244,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,15:35,19:20,AUT/2244 - ANZ/3012 - GLO/6005 - KLM/9218 - ETD/5000,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1245,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,20:00,21:55,GLO/6004 - ANZ/3013 - AUT/2245 - KLM/9221 - ETD/5001,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",
ARG,AEROLINEAS ARGENTINAS  ,1248,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,19:35,23:15,ANZ/3014 - GLO/6007 - AUT/2248 - KAL/6336,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1249,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,06:45,08:40,ANZ/3015 - KAL/6335 - AUT/2249 - GLO/6006 - KLM/9235,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1250,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,14:05,18:00,KLM/9246 - ANZ/3000 - AUT/2250 - GLO/6058,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",E190
ARG,AEROLINEAS ARGENTINAS  ,1251,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SAEZ,BUENOS AIRES MINISTRO PISTA,18:50,21:10,KLM/9222 - ANZ/3001 - AUT/2251 - GLO/6059,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",E190
ARG,AEROLINEAS ARGENTINAS  ,1274,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,09:40,13:25,AUT/2274 - ANZ/3048 - AFR/4208 - KLM/9217 - ETD/5010,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1275,B737,2,3,4,5,6,S,D,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,14:15,16:10,KAL/6327 - AUT/2275 - ANZ/3049,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1276,B737,2,   ,4,   ,   ,   ,   ,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,22:10,01:55,ANZ/3044 - GLO/6019 - AUT/2276 - KLM/9230,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1277,B737,   ,3,   ,5,   ,   ,   ,170,ARG-000504-062,04-10-2016,15-10-2016,16-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,03:00,04:55,AUT/2277 - ANZ/3043,"PROTOCOLO DIGITAL - 00058.096598/2016-34
 
INFORMO QUE TIREI A FREQUENCIA DO DOMINGO NO VOO aR1240/41 E ACRESCENTEI 1 HORA DO HORARIO DE VERÃO 
 
2017
 
MUITO OBRIGADA",E190
ARG,AEROLINEAS ARGENTINAS  ,1292,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,06:35,10:30,ANZ/3006 - GLO/6021,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",E190
ARG,AEROLINEAS ARGENTINAS  ,1293,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,11:10,13:25,KLM/9244 - ANZ/3007 - GLO/6020 - AUT/2293,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",
ARG,AEROLINEAS ARGENTINAS  ,1296,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,20:30,00:30,ANZ/3028 - GLO/6062,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",E190
ARG,AEROLINEAS ARGENTINAS  ,1297,B737,2,3,4,5,6,S,D,170,ARG-000509-041,04-10-2016,18-10-2016,19-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,07:10,08:35,ANZ/3037 - GLO/6063,"PROTOCOLO DIGITAL - 00058.096613/2016-44
 
HORARIO DE VER]AO",E190
ARG,AEROLINEAS ARGENTINAS  ,1300,A343,2,3,4,5,6,S,D,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KJFK,NEW YORK,23:00,05:05,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",
ARG,AEROLINEAS ARGENTINAS  ,1301,A343,2,3,4,5,6,S,D,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,KJFK,NEW YORK,SAEZ,BUENOS AIRES MINISTRO PISTA,12:25,04:40,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",
ARG,AEROLINEAS ARGENTINAS  ,1302,A343,2,3,4,5,6,S,D,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,23:25,03:30,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",
ARG,AEROLINEAS ARGENTINAS  ,1303,A343,2,3,4,5,6,S,D,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,06:00,19:50,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",
ARG,AEROLINEAS ARGENTINAS  ,1304,A343,   ,3,   ,5,   ,S,   ,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,08:30,12:40,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",
ARG,AEROLINEAS ARGENTINAS  ,1305,A343,   ,3,   ,5,   ,S,   ,284,ARG-000505-075,21-11-2014,25-11-2014,06-12-2014,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,14:40,04:40,,"INFORMO QUE SOMENTE CANCELI ALGUMAS FREQUENCIAS DO AR1304/1305
 
PROTOCOLO DIGITAL  - 00058.108184/2014-01",B737
ARG,AEROLINEAS ARGENTINAS  ,1370,A343,   ,3,   ,   ,   ,   ,   ,284,ARG-000511-002,11-12-2014,16-12-2014,26-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MMUN,CANCUN,22:50,00:50,,PROTOCOLO DIGITAL - 00058.114577/2014-46,B737
ARG,AEROLINEAS ARGENTINAS  ,1371,A343,   ,   ,4,   ,   ,   ,   ,284,ARG-000511-002,11-12-2014,16-12-2014,26-12-2014,Internacional,1,MMUN,CANCUN,SAEZ,BUENOS AIRES MINISTRO PISTA,01:50,18:40,,PROTOCOLO DIGITAL - 00058.114577/2014-46,B737
ARG,AEROLINEAS ARGENTINAS  ,1372,A343,   ,   ,   ,   ,   ,   ,D,284,ARG-000511-002,11-12-2014,16-12-2014,26-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MMUN,CANCUN,07:00,10:00,,PROTOCOLO DIGITAL - 00058.114577/2014-46,A310
ARG,AEROLINEAS ARGENTINAS  ,1373,A343,   ,   ,   ,   ,   ,   ,D,284,ARG-000511-002,11-12-2014,16-12-2014,26-12-2014,Internacional,1,MMUN,CANCUN,SAEZ,BUENOS AIRES MINISTRO PISTA,12:00,04:50,,PROTOCOLO DIGITAL - 00058.114577/2014-46,A310
ARG,AEROLINEAS ARGENTINAS  ,1376,B737,2,3,4,5,6,S,D,170,ARG-000506-059,29-07-2014,05-08-2014,08-08-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SVMI,CARACAS SIMON BOLIVAR,08:00,12:20,,PROTOCOLO DIGITAL 00058.066560/2014-75,A343
ARG,AEROLINEAS ARGENTINAS  ,1377,B737,2,3,4,5,6,S,D,170,ARG-000506-059,29-07-2014,05-08-2014,08-08-2014,Internacional,1,SVMI,CARACAS SIMON BOLIVAR,SAEZ,BUENOS AIRES MINISTRO PISTA,15:45,23:15,,PROTOCOLO DIGITAL 00058.066560/2014-75,A343
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2230,E190,   ,   ,   ,   ,   ,S,   ,98,AUT-000503-011,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBPA,Salgado Filho,10:15,12:50,ARG/1230 - GLO/6278,"PROTOCOLO DIGITAL -00058.096622/2016-35
 
DEVIDO A GREVE BANCARIA O EMOLUMENTO PAGAREI ASSIM QUE TERMINAR
 
MUITO OBRIGADA
 
HORARIO DE VERÃO",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2231,E190,   ,   ,   ,   ,   ,S,   ,98,AUT-000503-011,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SBPA,Salgado Filho,SABE,BUENOS AIRES AEROPARQUE,13:35,14:15,ARG/1231 - GLO/6279,"PROTOCOLO DIGITAL -00058.096622/2016-35
 
DEVIDO A GREVE BANCARIA O EMOLUMENTO PAGAREI ASSIM QUE TERMINAR
 
MUITO OBRIGADA
 
HORARIO DE VERÃO",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2240,E190,   ,   ,   ,   ,   ,   ,D,98,AUT-000504-000,14-10-2016,20-10-2016,21-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,07:05,10:45,,"PROTOCOLO DIGITAL - 00058.096634/2016-60
 
ja foi solicitado SMA",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2241,E190,   ,   ,   ,   ,   ,   ,D,98,AUT-000504-000,14-10-2016,20-10-2016,21-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SABE,BUENOS AIRES AEROPARQUE,11:30,13:25,,"PROTOCOLO DIGITAL - 00058.096634/2016-60
 
ja foi solicitado SMA",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2266,E190,2,   ,4,   ,6,S,D,98,AUT-000507-010,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,12:05,15:10,GLO/6283,"PROTOCOLO DIGITAL - 00058.096629/2016-57
 
HORARIO DE VER]AO",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2267,E190,2,   ,4,   ,6,S,D,98,AUT-000507-010,30-09-2016,14-10-2016,16-10-2016,Internacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SABE,BUENOS AIRES AEROPARQUE,15:55,17:30,GLO/6287,"PROTOCOLO DIGITAL - 00058.096629/2016-57
 
HORARIO DE VER]AO",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2294,E190,2,3,4,5,6,S,D,98,AUT-000509-001,21-10-2016,26-10-2016,28-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGL,Galeão - Antônio Carlos Jobim,18:20,22:20,,"PROTOCOLO DIGITAL - 00058.096633/2016-15
 
devido inicio HORARIO DE VERÃO
 
MUITO OBRIGADA",
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2295,E190,2,3,4,5,6,S,D,98,AUT-000509-001,21-10-2016,26-10-2016,28-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,23:00,01:25,,"PROTOCOLO DIGITAL - 00058.096633/2016-15
 
devido inicio HORARIO DE VERÃO
 
MUITO OBRIGADA",
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,85,A332,2,3,4,5,6,S,D,252,AVA-000501-075,16-09-2016,28-09-2016,30-10-2016,Internacional,1,SKBO,BOGATA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,01:04,07:15,ONE/4001,"Vigência 30/10/2016 - Protocolo nº 00066.501239/2016.11
 

 
1-Ajuste de Horário do voo 85 e 86.
 
Equipamento Alternativo dos voos 85 e 86 A332=B788&A319&A320",B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,86,A332,2,3,4,5,6,S,D,252,AVA-000501-075,16-09-2016,28-09-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SKBO,BOGATA,09:30,15:34,ONE/4000,"Vigência 30/10/2016 - Protocolo nº 00066.501239/2016.11
 

 
1-Ajuste de Horário do voo 85 e 86.
 
Equipamento Alternativo dos voos 85 e 86 A332=B788&A319&A320",B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,248,A332,2,3,4,5,6,S,D,252,AVA-000503-019,16-09-2016,28-09-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,SKBO,BOGATA,02:45,08:48,ONE/4002,"Vigência 30/10/2016 - Protocolo nº 00066.501250/2016.73
 

 
1-Ajuste de Horário dos voos 248 e 249
 
Demais sem alterações
 
Equipamento alternativo dos voos 248 e 249 A319=A330&A320&B738",A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,249,A332,2,3,4,5,6,S,D,252,AVA-000503-019,16-09-2016,28-09-2016,30-10-2016,Internacional,1,SKBO,BOGATA,SBGR,Aeroporto Internacional de São Paulo/Garulhos,18:00,00:10,ONE/4003,"Vigência 30/10/2016 - Protocolo nº 00066.501250/2016.73
 

 
1-Ajuste de Horário dos voos 248 e 249
 
Demais sem alterações
 
Equipamento alternativo dos voos 248 e 249 A319=A330&A320&B738",A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,260,A319,2,3,4,5,6,S,D,120,AVA-000502-006,29-09-2016,03-10-2016,30-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SKBO,BOGATA,09:00,15:33,ONE/4004,"Vigência: 30/10/2016 - Protocolo nº 00066.501248/2016.02
 

 
1-Ajuste de Horário do voo 260 e 261.
 
Demais sem alterações
 
Equipamento Alternativo A319: A330&A320",A332
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,261,A319,2,3,4,5,6,S,D,120,AVA-000502-006,29-09-2016,03-10-2016,30-10-2016,Internacional,1,SKBO,BOGATA,SBGL,Galeão - Antônio Carlos Jobim,01:18,07:35,ONE/4005,"Vigência: 30/10/2016 - Protocolo nº 00066.501248/2016.02
 

 
1-Ajuste de Horário do voo 260 e 261.
 
Demais sem alterações
 
Equipamento Alternativo A319: A330&A320",A332
AZA,ALITALIA Compagina Aerea Italiana S.p.A.,672,A332,2,3,4,5,6,S,D,249,AZA-000505-021,11-10-2016,15-10-2016,30-10-2016,Internacional,1,LIRF,ROMA FIUMICINO,SBGL,Galeão - Antônio Carlos Jobim,18:45,07:00,,"PAGAMENTO 10/10/2016  AUTENTICAÇÃO  8DA790  REFERENCIA 40341889104 VALOR R$34,57
 
SIR
 
/SMED161011105920
 
W16
 
11OCT
 
GIG
 
HAZ672 30OCT 277332 FCO0750 J
 
HAZ672 31OCT18FEB 1234567 277332 FCO0900 J
 
HAZ672 19FEB24MAR 1234567 277332 FCO0900 J
 
HAZ672 25MAR 277332 FCO0900 J
 
H AZ673 30OCT 277332 1900FCO J
 
H AZ673 31OCT18FEB 1234567 277332 1900FCO J
 
H AZ673 19FEB24MAR 1234567 277332 1900FCO J
 
H AZ673 25MAR 277332 1900FCO J",B772
